id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1746369565343310050,2024-01-14 03:12:05,"LUCHI CONTRA EMMANUEL 🔥
#GranHermano",278,819,12350.0,742,1746369565343310050,['GranHermano'],2061905.0,[],1,99
1746396255301869886,2024-01-14 04:58:08,"que feo ustedes riéndose de mi, no ven que tengo una condición médica?",0,0,1.0,0,1746396255301869886,[],227.0,['buenos aires'],1,2
1746369837167755703,2024-01-14 03:13:09,dios no deberia reirme de esto pero te imaginas que tus ataques sean tipo 💃🏼💃🏼 link_url,14,46,1070.0,56,1746369837167755703,[],99534.0,[],1,100
1746386461446861127,2024-01-14 04:19:13,"Es esta moda postmoderna de tener que ""aceptarse"". Pone como normales PATOLOGÍAS como la obesidad o los trastornos mentales (que ahora son ""neurodivergencia""). Esta actualidad es insoportable",1,0,3.0,0,1746166943025861080,[],25.0,['buenos aires'],1,101
1746384950725591328,2024-01-14 04:13:13,Jajajajja y creen que este señor obeso va hacer algo??? De seguro no corre ni dos cuadras y ya va andar haciendo algo contra el presidente jajajaja sicarios de papel jajajja,0,0,0.0,0,1746165909280923880,[],8.0,['buenos aires'],1,102
1746373439810597010,2024-01-14 03:27:28,"Saracchi no le pega una cachetada a un rival a los 105' de una final de América, ya es más que el obeso ese",0,0,2.0,0,1746348134651847084,[],167.0,['buenos aires'],1,103
1746369707727303066,2024-01-14 03:12:38,"ejemplar de una época en que se premia una película que te hace pasarla mal. Ser bueno en hacer que del otro lado sientan ""cosas feas"". Y olvidarnos de que estigmatizamos mucho más eficaz y profundamente con micro hostigamientos, no hace falta tener un viejo obeso y gay",0,0,0.0,0,1746365130932191447,[],87.0,['buenos aires'],1,104
1746366780501610616,2024-01-14 03:01:01,"Detesto a Cormillot. Vivió haciendo $ con la obesidad. Para él no es 1 enfermedad, no actualiza métodos ni tratamientos; para él es puro y simple negocio.
Viejo farabute.
¿Conocés a su hija? Investigá y fijate detalles de su vida.
Y vos, actualizá la dialéctica de tus comentarios",3,0,0.0,0,1746301609334702163,[],330.0,['buenos aires'],1,105
1746363867431665670,2024-01-14 02:49:26,"Hacía un programa donde ""ayudaba"" a personas con obesidad y las terminaba ridiculizando en vivo. Que esperan del viejo sorete ese?",0,0,0.0,0,1746301609334702163,[],29.0,['buenos aires'],1,106
1746353489867858324,2024-01-14 02:08:12,Mentalmente OBESO,0,0,0.0,0,1745513552209707515,[],,['caba'],1,107
1746344769532391741,2024-01-14 01:33:33,La alegría por el ingreso de Taborda se me fue al escuchar el del negro obesa del innombrable,0,0,0.0,0,1746344769532391741,[],33.0,['buenos aires'],1,108
1746344353285488867,2024-01-14 01:31:53,venia bien el dia hasta ahora que tengo que volver a verle la cara a la foca obesa retrasada colombiana,0,0,0.0,0,1746344353285488867,[],51.0,['chubut'],1,109
1746340329463128486,2024-01-14 01:15:54,No estoy viendo nada del partido pero si llegamos a empatar/perder que se vaya todo el cuerpo técnico junto con el obeso de F*bra,0,0,0.0,0,1746340329463128486,[],15.0,['buenos aires'],1,110
1746323447402148304,2024-01-14 00:08:49,alto obeso,1,0,0.0,0,1746319961046294826,[],25.0,['buenos aires'],1,111
1746310853077381389,2024-01-13 23:18:46,la amo,0,0,0.0,0,1746310853077381389,[],72.0,['buenos aires'],1,2
1745959572487999753,2024-01-13 00:02:55,link_url,37,4214,31247.0,297,1745959572487999753,[],548248.0,[],1,112
1746307889415766050,2024-01-13 23:07:00,parece que hizo las salchichas con la buclera,0,0,2.0,0,1746307889415766050,[],121.0,['buenos aires'],1,2
1745825514122547409,2024-01-12 15:10:13,Yall make waffles on the stove? They taste best that way tbh🫦😍 link_url,478,687,21023.0,1155,1745825514122547409,[],12325847.0,[],1,113
1746306950726307976,2024-01-13 23:03:16,MIRA LO QUE ES ESA PALETAAAAA estoy enamorada,0,0,1.0,0,1746306950726307976,[],115.0,['buenos aires'],1,2
1746305498150760739,2024-01-13 22:57:30,"Furia ya hizo el what's in my bag, ahora va por el get ready with me #GranHermano link_url",1,21,166.0,1,1746305498150760739,['GranHermano'],2931.0,['santa fe'],1,114
1746306905507565992,2024-01-13 23:03:05,"Solo por ser obesa le mandó jajajajaja encima ni siquiera fue Cata, tanto vas a inventar?",0,0,1.0,0,1746203035846443362,[],10.0,['buenos aires'],1,115
1746302791612514464,2024-01-13 22:46:44,"necesito volver a entrenar, me siento obesa",0,0,0.0,0,1746302791612514464,[],17.0,['buenos aires'],1,116
1746302560670003354,2024-01-13 22:45:49,es una inversión a mi salud mental bue tanto,0,0,1.0,0,1746255193912553648,[],23.0,['buenos aires'],1,2
1746300515401535963,2024-01-13 22:37:42,Pero no producen obesidad.,0,0,0.0,0,1746166943025861080,[],8.0,['buenos aires'],1,117
1746294694353469712,2024-01-13 22:14:34,mi perra está obesa ☹️☹️,0,0,0.0,0,1746294694353469712,[],25.0,['rio negro'],1,118
1746279702103265442,2024-01-13 21:14:59,en China tengo sobrepeso,0,0,1.0,0,1746250482257907886,[],193.0,['argentina'],1,119
1746273594470994418,2024-01-13 20:50:43,"Claramente no hay políticas contra obesidad ni hablar en las escuelas lo que si hay por lo menos en MDP kioscos saludables en los colegios y venden menos chatarra.
Tampoco hay políticas para el alcoholismo o la drogadicción lamentablemente y también son flagelos",0,0,1.0,0,1746166943025861080,[],8.0,['buenos aires'],1,120
1746271991290560942,2024-01-13 20:44:21,"Los casos de cáncer en jóvenes aumentaron a nivel global:  las razones  link_url  ""Es muy importante controlar las grandes epidemias: la obesidad, el alcohol, las adicciones, la hipertensión y la diabetes, porque todas tienen incidencia en el desarrollo de tumores”",0,0,0.0,0,1746271991290560942,[],38.0,['buenos aires'],1,121
1746270411875094911,2024-01-13 20:38:04,"Si un desastre lo gorda q esta la gente..le ves la piernas a las pibas de 20 años llenas de varices y arañitas,con edemas,gente joven...no cuidan su salud..es impresionante la obesidad que se ve en todas las edades y extractos sociales",0,0,1.0,0,1746166943025861080,[],21.0,['buenos aires'],1,122
1746262090988347570,2024-01-13 20:05:01,mentira acá me dan más bola,0,0,0.0,0,1746262090988347570,[],58.0,['buenos aires'],1,2
1746258334267605154,2024-01-13 19:50:05,"Bueno me cansé voy a hablar de GH en mi cuenta alternativa, si quieren me siguen:",0,0,0.0,1,1746258334267605154,[],138.0,['buenos aires'],1,2
1746259206980702321,2024-01-13 19:53:33,"Y no hablar si observamos en los piquetes, salvo los menores, el 85% son obesos/as",0,0,1.0,0,1746166943025861080,[],21.0,['buenos aires'],1,123
1746258547464126669,2024-01-13 19:50:56,Pero que PELOTUDO hermano....es como si el gordo le eche la culpa de su obesidad de 20 años al plato de ravioles que comió el último domingo....hay que ser HDRMP para pensar y publicar eso !!,0,0,1.0,0,1746149956103049304,[],14.0,['chubut'],1,46
1746257890212491430,2024-01-13 19:48:19,"Se habla desde hace rato, además de verse.
Muchos médicos, nutricionistas que hablan por tv lo hacen.
Y la OMS definida la obesidad como u a pandemia",1,0,1.0,0,1746166943025861080,[],13.0,['buenos aires'],1,120
1746256390476136867,2024-01-13 19:42:22,"pusieron de moda la obesidad.
muchos años de mediocridad.",0,0,1.0,0,1746166943025861080,[],30.0,['buenos aires'],1,124
1746255193912553648,2024-01-13 19:37:36,"te odio gran hermano me vas a hacer gastar los unicos 2 mil pesos pedorros que tengo solamente porque no quiero que se vaya cata
ALAN AL 9009
#GRANHERMANO",2,2,17.0,0,1746255193912553648,['GRANHERMANO'],980.0,['buenos aires'],1,2
1746237570843828270,2024-01-13 18:27:35,"ojalá sea verdad lo de danelik, ya soy una vieja que se come todas las fake news 
#granhermano",0,2,4.0,1,1746237570843828270,['granhermano'],1160.0,['buenos aires'],1,2
1746237255243481182,2024-01-13 18:26:19,tengo más ganas de escabiar que de vivir,0,0,0.0,0,1746237255243481182,[],54.0,['buenos aires'],1,2
1746236762995757420,2024-01-13 18:24:22,"me duele realmente ver esto
pobre mina",0,0,0.0,0,1746236762995757420,[],67.0,['buenos aires'],1,2
1745948684834033976,2024-01-12 23:19:39,"florencia es la tipica sin amigos que le chupa el orto a la pick me porque piensa que puede llegar a ser su amiga y meterse a su grupito no puede darme tanta verguenza ajena y lastima, le encanta arrastrarse para que la acepten

#granhermano #gh2024
 link_url",120,497,5952.0,82,1745948684834033976,"['granhermano', 'gh2024']",210707.0,[],1,125
1746236007924596798,2024-01-13 18:21:22,"andate a cagar cristian, no te gusta cómo actúa cata porque es una mina, vos eras más violento en tu gran hermano y nadie te cuestionaba, ridículo",0,0,1.0,0,1745992924205084747,[],78.0,['buenos aires'],1,2
1746231445339730394,2024-01-13 18:03:14,"impresionante lo que como, no sé cómo todavía no me agarró obesidad mórbida",0,1,1.0,0,1746231445339730394,[],494.0,['buenos aires'],1,126
1746223315138531540,2024-01-13 17:30:56,"Manzana se pasa acostado mas de la mitad del dia. Mas alla del juego, no esta bueno para él ni su salud. Flor tambien tiene sobrepeso pero la ves activa todo el dia.",0,0,0.0,0,1745868822991499549,[],3.0,['caba'],1,127
1746222671950487855,2024-01-13 17:28:22,La gordura te llegó al cerebro Sanforro. La pagó con la suya. Imbécil,0,0,2.0,0,1746203903220187284,[],16.0,['buenos aires'],1,128
1746221852052090949,2024-01-13 17:25:07,"Totalmente de acuerdo. Será la falta de pautas alimentarias? Y me asusta más los pequeños también obesos. Vi lo mismo q vos en las bellas playas de Monte Hermoso y me llamo la atención. Cuidemos el cuerpo, la obesidad lo destruye. Comamos saludable. 💕",0,0,1.0,0,1746221852052090949,[],84.0,['buenos aires'],1,129
1746166943025861080,2024-01-13 13:46:56,"Hay una epidemia de la que casi nadie habla: la de obesidad.
Basta pararse en algún lugar público y observar unos minutos.",190,105,873.0,17,1746166943025861080,[],33575.0,['mendoza'],1,130
1746220633711690056,2024-01-13 17:20:16,"Hay ropa muy hermosa, y  me la quiero comprar pero desp me acuerdo que estoy obesa y se me pasa",0,0,0.0,0,1746220633711690056,[],81.0,['buenos aires'],1,131
1746208173478854704,2024-01-13 16:30:46,"A nadie le importa excepto a sus allegados. Es toda una neurosis k con intenciones de utilizar políticamente la muerte de una señora que, por lo que vi, con un sobrepeso evidente tan vez tenía otros problemas. Más grande e icónico fue la muerte de una bebé cerca de casa rosada",0,0,0.0,0,1746198307662074190,[],15.0,['buenos aires'],1,132
1746197987670294623,2024-01-13 15:50:17,"Ranking mundial de obesidad:

1ro   MÉXICO
2do EEUU
3ro  UK
.
.
12vo  ARGENTINA

Claramente no está relacionado con la pobreza, sino con la educación y cultura.",7,3,60.0,0,1746166943025861080,[],1461.0,['buenos aires'],1,133
1746195662331425272,2024-01-13 15:41:03,"Jaja las dos son buenas. Ahora mirate Click con Adam Sandler, que te deja varias moralejas y de paso te advierte sobre los riesgos de la vida sedentaria y el sobrepeso.

Esa peli te va a venir bien. Sos el ejemplo del descuido: en lo personal y en lo familiar.",0,0,0.0,0,1746175189279215684,[],88.0,['buenos aires'],1,134
1746191972765687959,2024-01-13 15:26:23,"Lo peor es que tiene razón, vi como mis amigas y ex compañeras de curso se fueron trolificando con el paso de los años, tal cual como lo dijo el tipo con sobrepeso",0,0,3.0,0,1745884341849210937,[],236.0,['buenos aires'],1,135
1746179090992816367,2024-01-13 14:35:12,"Militaron gordura como algo sano, de la mano de descerebrados institucionales que salieron a combatir la ""gordofobia"" .

Es una forma bastante astuta de normalizar el altísmo consumo de harinas y nada de carne.",0,0,2.0,0,1746166943025861080,[],36.0,['entre rios'],1,136
1746170064049475785,2024-01-13 13:59:20,Hay que sacarla a patadas en ese trasero obeso que tiene,0,0,0.0,0,1745948352733237719,[],4.0,['buenos aires'],1,137
1746169497147388282,2024-01-13 13:57:05,"Aparte los perros tienen sobrepeso xq no los controlan cuando les dan de comer,y q vos cuando los adoptas te obligan a que bajen de peso",0,0,2.0,0,1745850859999699135,[],26.0,['buenos aires'],1,138
1746164523122172040,2024-01-13 13:37:19,Kien es este orangután obeso?,0,0,0.0,0,1746164523122172040,[],7.0,['caba'],1,139
1745474824829301051,2024-01-11 15:56:42,"¿Aceptar un cargo para el que no estás preparado, está bien?
¿Que opinan? link_url",1493,573,1847.0,143,1745474824829301051,[],59605.0,['argentina'],1,140
1746159895802515469,2024-01-13 13:18:55,"Jorge Lanata es Adolfo Aristarain, obeso...",0,0,1.0,0,1746159895802515469,[],53.0,['buenos aires'],1,141
1746078808849981913,2024-01-13 07:56:43,"Sobrepeso y listo, no es tan difícil de entender.",0,0,1.0,0,1745497738857386165,[],25.0,['buenos aires'],1,142
1746046973654806836,2024-01-13 05:50:13,"Mujeres cuando una mujer hace chistes sobre el pene de los hombres : Ay si amiga 😂🤣
Mujeres cuando un hombre hace chistes sobre la gordura de una mujer o sus estrías : Incel asqueroso, por eso no tocas a ninguna mujer 😡",0,0,0.0,0,1746046973654806836,[],53.0,['buenos aires'],1,143
1745800688876093755,2024-01-12 13:31:34,Jajaja jajaja jajaja link_url,1285,665,10578.0,246,1745800688876093755,[],1011833.0,[],1,144
1746046657429475420,2024-01-13 05:48:57,"Mujeres cuando una mujer haciendo chistes sobre el pene de los hombres : Ay si amiga 😂🤣
Mujeres cuando un hombre hace chistes sobre la gordura de una mujer o sus estrías : Incel asqueroso, por eso no tocas a ninguna mujer",0,0,2.0,0,1745800688876093755,[],80.0,['buenos aires'],1,143
1746044633916776729,2024-01-13 05:40:55,"A esta hora son incontrolables las ganas de una hamburguesa, gracias universo por hacerme laburar en el medio del campo sino estaría obesa ya",0,0,0.0,0,1746044633916776729,[],108.0,['argentina'],1,145
1746028026293268636,2024-01-13 04:34:55,"Si q afecta, afecta a la sociedad que piensa que tener sobrepeso es sano.",0,0,0.0,0,1745845086120714312,[],6.0,['buenos aires'],1,146
1746017441900012002,2024-01-13 03:52:52,q paso obesa,1,0,0.0,0,1746008789797482693,[],50.0,['buenos aires'],1,147
1746014034552373643,2024-01-13 03:39:19,"ese momento canónico de humillarte por un feo de mierda, qué mala costumbre... en un par de años ni un thank u, next 2.0 te salva",0,0,0.0,0,1746014034552373643,[],224.0,['buenos aires'],1,2
1746013604560724454,2024-01-13 03:37:37,mi peor pesadilla,0,0,0.0,0,1746013604560724454,[],91.0,['buenos aires'],1,2
1745985751597076712,2024-01-13 01:46:56,"-si vení así conoces a mis viejos que son divinos

sus viejos:

#GranHermano link_url",174,2885,55096.0,302,1745985751597076712,['GranHermano'],1240335.0,[],1,148
1746001616275181615,2024-01-13 02:49:59,Lit me parecen tan superiores estéticamente hablando los hombres coreanos a tal punto que me enamoran aún sabiendo que si visito corea probablemente no la pondría ni en remojo porque según sus estándares si no pesas 40 kg sos obeso ajsksjsjs pero igual los amo mis preciosos,0,0,0.0,0,1746001616275181615,[],49.0,['santa cruz'],1,149
1745989851848008038,2024-01-13 02:03:14,"Que hdps, alta panzada se hacen. Ya están obesas estás 😂",0,0,1.0,0,1745954446855582066,[],64.0,['buenos aires'],1,150
1745982104901480611,2024-01-13 01:32:27,no todas tienen que ser unas  como tú entenderás,0,0,1.0,0,1745977080767213717,[],73.0,[],1,151
1745977620863316407,2024-01-13 01:14:38,"hoy me cocina mi marido mientras yo me baño y me encremo toda
 como una reinona me siento hoy link_url",0,0,1.0,0,1745977620863316407,[],93.0,['buenos aires'],1,2
1745976155407077736,2024-01-13 01:08:48,"Tranqui no estoy mangueando, y con mi sobrepeso seguro que no entro en el buzo, rookie es todo un rockstar!",1,0,3.0,0,1745946227512905746,[],28.0,['buenos aires'],1,152
1745975466958164108,2024-01-13 01:06:04,"Yo la vi con sobrepeso, es por ahí me parece...",0,0,0.0,0,1745804385169404308,[],32.0,['caba'],1,153
1745968078775632367,2024-01-13 00:36:43,"Si, pero el kirchnerista promedio con discurso corrupto y fascista no lo entendería... 
Por suerte la pobre mujer (con un sobrepeso evidente y su riesgo consecuente) falleció sin estar investigando un fiscal",1,0,0.0,0,1745783800615800966,[],17.0,['buenos aires'],1,132
1745962135358718421,2024-01-13 00:13:06,"aaa que hermoso y horrible a la vez ser mujer y tener el corazón roto, son cosas que un varón nunca entendería, sentir que tenes el corazón en la mano, todo tu alrededor no tiene importancia, lloras hasta vomitar y las letras de las canciones son como gilettes a los recuerdos",0,0,1.0,0,1745962135358718421,[],92.0,['buenos aires'],1,2
1745959290714644808,2024-01-13 00:01:47,está por entrar a #granhermano en lugar de Carla,0,0,2.0,0,1745959290714644808,['granhermano'],735.0,['buenos aires'],1,2
1745658751284056175,2024-01-12 04:07:33,where are you pepona link_url,63,1471,19148.0,92,1745658751284056175,[],339817.0,[],1,100
1745956841648267539,2024-01-12 23:52:04,Sabes sobre gordura,0,0,17.0,0,1745876778722214173,[],1605.0,['buenos aires'],1,154
1745941630224404573,2024-01-12 22:51:37,"Solamente dos subespecies romantizan  la obesidad:
- el flaco que no tiene idea lo que es ser gordo
- el gordo que todavía no se dió cuenta de que se está muriendo.

Y digo subespecies porque la especie madre seria la de PELOTUDOS.",0,0,5.0,0,1745939178313904415,[],49.0,['buenos aires'],1,155
